"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19518147","x1237376986210643968",2020-03-10 13:57:17,"mammalgirl","Also I guess the hashtag is #2020MMM.  Oops.  Or should I say BOOPS?  I won't apologize for that.","Twitter Web App",97,"x1237376194569359360","x19518147","mammalgirl",FALSE,FALSE,0,1,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mammalgirl/status/1237376986210643968","Verity Mathis","Gainesville, FL","Doing what I do, including but not limited to: managing the FLMNH mammal collection, running, dog-wrangling, appreciating beer. Tweets are all mine so hands off",,FALSE,634,552,18,3406,6712,2009-01-26 03:15:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/19518147/1434932209","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/610903580560637952/T2FyqvKK_normal.jpg"
"x1044947867075530752","x1237375369180667904",2020-03-10 13:50:51,"lawaltr","Anyone else tuning in to this epic showdown?

My money is on the wolverine!!!

#2020MMM https://t.co/7zNacNjF3l","Twitter for Android",87,,,,TRUE,FALSE,1,0,"2020MMM",,"twitter.com/NPS_FPL/status…","https://t.co/7zNacNjF3l","https://twitter.com/NPS_FPL/status/1237198021722624000",,,,,,,,,,,"en","x1237198021722624000","Are you ready for March Mammal Madness!! https://t.co/GHCKJV3yYy",2020-03-10 02:06:09,"Twitter for Android",0,0,"x1166450349399580672","NPS_FPL","Future Park Leaders",61,152,139,"Across the US!","US National Park Service internship <U+0001F30E> Available research projects are for all currently enrolled upper-level undergrad & graduate students.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lawaltr/status/1237375369180667904","Abby Walter","Washington, DC","SMBC intern wrangling data with #rstats and catching birds in DC! <U+0001F426> 
@VCU MSc. in #ornithology <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her | views are my own","https://t.co/STMDxoKQGR",FALSE,247,316,6,507,1801,2018-09-26 13:52:40,FALSE,"https://t.co/STMDxoKQGR","http://github.com/lawalter",,"https://pbs.twimg.com/profile_banners/1044947867075530752/1580745934","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1179845769089753088/6sq8Nx91_normal.jpg"
"x969587018878586881","x1237374840014876673",2020-03-10 13:48:45,"MrWurstSciences","The brackets are filled, the schedule set, and the wild card decided (skunk).  Time to gather the materials and tools to build a trophy fit to crown our champion #2020MMM https://t.co/BgHw2Rq6Sd","Twitter for iPhone",170,,,,FALSE,FALSE,0,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESwJ2t4XsAA80fV.jpg","https://t.co/BgHw2Rq6Sd","https://twitter.com/MrWurstSciences/status/1237374840014876673/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESwJ2t4XsAA80fV.jpg","https://t.co/BgHw2Rq6Sd","https://twitter.com/MrWurstSciences/status/1237374840014876673/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWurstSciences/status/1237374840014876673","Mr. Wurst","Omaha, NE","Teacher of Biology / Plant Science / Animal Science / Health Science",,FALSE,90,287,1,850,609,2018-03-02 14:55:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/969587018878586881/1553214710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093907380633567233/1KQCW7XD_normal.jpg"
"x969587018878586881","x1235210234643329025",2020-03-04 14:27:23,"MrWurstSciences","On this extra feral hump day, I’d like to take the opportunity to formally endorse #2020mmm contestant Feral Camel as my pick for 2020 Champion! https://t.co/1xtY8NyZdp","Twitter for iPhone",144,,,,FALSE,FALSE,8,3,"2020mmm",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESRZJ12WoAA4Web.jpg","https://t.co/1xtY8NyZdp","https://twitter.com/MrWurstSciences/status/1235210234643329025/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESRZJ12WoAA4Web.jpg","https://t.co/1xtY8NyZdp","https://twitter.com/MrWurstSciences/status/1235210234643329025/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWurstSciences/status/1235210234643329025","Mr. Wurst","Omaha, NE","Teacher of Biology / Plant Science / Animal Science / Health Science",,FALSE,90,287,1,850,609,2018-03-02 14:55:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/969587018878586881/1553214710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093907380633567233/1KQCW7XD_normal.jpg"
"x969587018878586881","x1234820132414926848",2020-03-03 12:37:16,"MrWurstSciences","Who is narrating the #2020MMM Wild Card match?  I’m looking to spotlight the work of the wonderful @2020MMMletsgo team weekly.","Twitter for iPhone",126,,,,FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,"x3070386906","2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWurstSciences/status/1234820132414926848","Mr. Wurst","Omaha, NE","Teacher of Biology / Plant Science / Animal Science / Health Science",,FALSE,90,287,1,850,609,2018-03-02 14:55:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/969587018878586881/1553214710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093907380633567233/1KQCW7XD_normal.jpg"
"x969587018878586881","x1234457565276385282",2020-03-02 12:36:33,"MrWurstSciences","Prepping for coronavirus by practicing touching my face less but the #2020MMM bracket is causing unstoppable chin-rubbing and head-scratching https://t.co/vCpLNySKRm","Twitter for iPhone",141,,,,FALSE,FALSE,26,2,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESGsm_zX0AETSHo.jpg","https://t.co/vCpLNySKRm","https://twitter.com/MrWurstSciences/status/1234457565276385282/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESGsm_zX0AETSHo.jpg","https://t.co/vCpLNySKRm","https://twitter.com/MrWurstSciences/status/1234457565276385282/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWurstSciences/status/1234457565276385282","Mr. Wurst","Omaha, NE","Teacher of Biology / Plant Science / Animal Science / Health Science",,FALSE,90,287,1,850,609,2018-03-02 14:55:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/969587018878586881/1553214710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093907380633567233/1KQCW7XD_normal.jpg"
"x969587018878586881","x1235216113677619206",2020-03-04 14:50:45,"MrWurstSciences","Is there a #TeamCamel handshake or greeting to learn now to identify my like-minded bracketeers? #2020mmm","Twitter for iPhone",105,"x1235215362804912133","x969587018878586881","MrWurstSciences",FALSE,FALSE,4,0,"TeamCamel 2020mmm",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWurstSciences/status/1235216113677619206","Mr. Wurst","Omaha, NE","Teacher of Biology / Plant Science / Animal Science / Health Science",,FALSE,90,287,1,850,609,2018-03-02 14:55:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/969587018878586881/1553214710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093907380633567233/1KQCW7XD_normal.jpg"
"x742850412","x1235318358859489281",2020-03-04 21:37:02,"MrsH_sci","Anecdotally, the homework assignment to “finish your #2020MMM bracket” has one of the highest completion rates of any of my HW assignments this year. https://t.co/WhhxC1nX9C","Twitter for iPhone",149,,,,FALSE,FALSE,52,3,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESS7fyLXcAE9Ehv.jpg","https://t.co/WhhxC1nX9C","https://twitter.com/MrsH_sci/status/1235318358859489281/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESS7fyLXcAE9Ehv.jpg","https://t.co/WhhxC1nX9C","https://twitter.com/MrsH_sci/status/1235318358859489281/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsH_sci/status/1235318358859489281","Mrs. Hite","Maryland, USA","Howard High School science teacher",,FALSE,177,475,2,921,7288,2012-08-07 12:54:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/742850412/1554380970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2478441665/profile_normal.JPG"
"x742850412","x1234842085137797120",2020-03-03 14:04:30,"MrsH_sci","It’s not the prettiest display, but I’m so excited to get started! #2020MMM https://t.co/BS9hjCix54","Twitter for iPhone",75,,,,FALSE,FALSE,9,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESMKVFAXsAEKvPC.jpg","https://t.co/BS9hjCix54","https://twitter.com/MrsH_sci/status/1234842085137797120/photo/1","photo","http://pbs.twimg.com/media/ESMKVFAXsAEKvPC.jpg","https://t.co/BS9hjCix54","https://twitter.com/MrsH_sci/status/1234842085137797120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsH_sci/status/1234842085137797120","Mrs. Hite","Maryland, USA","Howard High School science teacher",,FALSE,177,475,2,921,7288,2012-08-07 12:54:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/742850412/1554380970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2478441665/profile_normal.JPG"
"x742850412","x1236001114463637504",2020-03-06 18:50:04,"MrsH_sci","I’ll admit, I’m not quite confident in some of my choices, but my brain/Spock bracket is done and I’m officially #teamhyena #2020MMM https://t.co/61P1ODywH6","Twitter for iPhone",132,,,,FALSE,FALSE,4,0,"teamhyena 2020MMM",,,,,"http://pbs.twimg.com/media/EScoddhXQAAr48r.jpg","https://t.co/61P1ODywH6","https://twitter.com/MrsH_sci/status/1236001114463637504/photo/1","photo","http://pbs.twimg.com/media/EScoddhXQAAr48r.jpg","https://t.co/61P1ODywH6","https://twitter.com/MrsH_sci/status/1236001114463637504/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsH_sci/status/1236001114463637504","Mrs. Hite","Maryland, USA","Howard High School science teacher",,FALSE,177,475,2,921,7288,2012-08-07 12:54:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/742850412/1554380970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2478441665/profile_normal.JPG"
